"datetime","Q","C"
1992-05-31 14:00:00,4131.5,9.12616666666667
1992-05-31 15:00:00,4205.25,9.11675
1992-05-31 16:00:00,4279,9.10733333333333
1992-05-31 17:00:00,4352.75,9.09791666666667
1992-05-31 18:00:00,4426.5,9.0885
1992-05-31 19:00:00,4500.25,9.07908333333333
1992-05-31 20:00:00,4574,9.06966666666667
1992-05-31 21:00:00,4647.75,9.06025
1992-05-31 22:00:00,4721.5,9.05083333333333
1992-05-31 23:00:00,4795.25,9.04141666666667
1992-06-01 00:00:00,4869,9.032
1992-06-01 01:00:00,4872.33333333333,8.98495833333333
1992-06-01 02:00:00,4875.66666666667,8.93791666666667
1992-06-01 03:00:00,4879,8.890875
1992-06-01 04:00:00,4882.33333333333,8.84383333333333
1992-06-01 05:00:00,4885.66666666667,8.79679166666667
1992-06-01 06:00:00,4889,8.74975
1992-06-01 07:00:00,4892.33333333333,8.70270833333333
1992-06-01 08:00:00,4895.66666666667,8.65566666666667
1992-06-01 09:00:00,4899,8.608625
1992-06-01 10:00:00,4902.33333333333,8.56158333333333
1992-06-01 11:00:00,4905.66666666667,8.51454166666667
1992-06-01 12:00:00,4909,8.4675
1992-06-01 13:00:00,4912.33333333333,8.42045833333333
1992-06-01 14:00:00,4915.66666666667,8.37341666666667
1992-06-01 15:00:00,4919,8.326375
1992-06-01 16:00:00,4922.33333333333,8.27933333333333
1992-06-01 17:00:00,4925.66666666667,8.23229166666667
1992-06-01 18:00:00,4929,8.18525
1992-06-01 19:00:00,4932.33333333333,8.13820833333333
1992-06-01 20:00:00,4935.66666666667,8.09116666666667
1992-06-01 21:00:00,4939,8.044125
1992-06-01 22:00:00,4942.33333333333,7.99708333333333
1992-06-01 23:00:00,4945.66666666667,7.95004166666667
1992-06-02 00:00:00,4949,7.903
1992-06-02 01:00:00,4876.08333333333,7.89358333333333
1992-06-02 02:00:00,4803.16666666667,7.88416666666667
1992-06-02 03:00:00,4730.25,7.87475
1992-06-02 04:00:00,4657.33333333333,7.86533333333333
1992-06-02 05:00:00,4584.41666666667,7.85591666666667
1992-06-02 06:00:00,4511.5,7.8465
1992-06-02 07:00:00,4438.58333333333,7.83708333333333
1992-06-02 08:00:00,4365.66666666667,7.82766666666667
1992-06-02 09:00:00,4292.75,7.81825
1992-06-02 10:00:00,4219.83333333333,7.80883333333333
1992-06-02 11:00:00,4146.91666666667,7.79941666666667
1992-06-02 12:00:00,4074,7.79
1992-06-02 13:00:00,4001.08333333333,7.78058333333333
1992-06-02 14:00:00,3928.16666666667,7.77116666666667
1992-06-02 15:00:00,3855.25,7.76175
1992-06-02 16:00:00,3782.33333333333,7.75233333333333
1992-06-02 17:00:00,3709.41666666667,7.74291666666667
1992-06-02 18:00:00,3636.5,7.7335
1992-06-02 19:00:00,3563.58333333333,7.72408333333333
1992-06-02 20:00:00,3490.66666666667,7.71466666666667
1992-06-02 21:00:00,3417.75,7.70525
1992-06-02 22:00:00,3344.83333333333,7.69583333333333
1992-06-02 23:00:00,3271.91666666667,7.68641666666667
1992-06-03 00:00:00,3199,7.677
1992-06-03 01:00:00,3181.5,7.71466666666667
1992-06-03 02:00:00,3164,7.75233333333333
1992-06-03 03:00:00,3146.5,7.79
1992-06-03 04:00:00,3129,7.82766666666667
1992-06-03 05:00:00,3111.5,7.86533333333333
1992-06-03 06:00:00,3094,7.903
1992-06-03 07:00:00,3076.5,7.94066666666667
1992-06-03 08:00:00,3059,7.97833333333333
1992-06-03 09:00:00,3041.5,8.016
1992-06-03 10:00:00,3024,8.05366666666667
1992-06-03 11:00:00,3006.5,8.09133333333333
1992-06-03 12:00:00,2989,8.129
1992-06-03 13:00:00,2971.5,8.16666666666667
1992-06-03 14:00:00,2954,8.20433333333333
1992-06-03 15:00:00,2936.5,8.242
1992-06-03 16:00:00,2919,8.27966666666667
1992-06-03 17:00:00,2901.5,8.31733333333333
1992-06-03 18:00:00,2884,8.355
1992-06-03 19:00:00,2866.5,8.39266666666667
1992-06-03 20:00:00,2849,8.43033333333333
1992-06-03 21:00:00,2831.5,8.468
1992-06-03 22:00:00,2814,8.50566666666667
1992-06-03 23:00:00,2796.5,8.54333333333333
1992-06-04 00:00:00,2779,8.581
1992-06-04 01:00:00,2770.66666666667,8.590375
1992-06-04 02:00:00,2762.33333333333,8.59975
1992-06-04 03:00:00,2754,8.609125
1992-06-04 04:00:00,2745.66666666667,8.6185
1992-06-04 05:00:00,2737.33333333333,8.627875
1992-06-04 06:00:00,2729,8.63725
1992-06-04 07:00:00,2720.66666666667,8.646625
1992-06-04 08:00:00,2712.33333333333,8.656
1992-06-04 09:00:00,2704,8.665375
1992-06-04 10:00:00,2695.66666666667,8.67475
1992-06-04 11:00:00,2687.33333333333,8.684125
1992-06-04 12:00:00,2679,8.6935
1992-06-04 13:00:00,2670.66666666667,8.702875
1992-06-04 14:00:00,2662.33333333333,8.71225
1992-06-04 15:00:00,2654,8.721625
1992-06-04 16:00:00,2645.66666666667,8.731
1992-06-04 17:00:00,2637.33333333333,8.740375
1992-06-04 18:00:00,2629,8.74975
1992-06-04 19:00:00,2620.66666666667,8.759125
1992-06-04 20:00:00,2612.33333333333,8.7685
1992-06-04 21:00:00,2604,8.777875
1992-06-04 22:00:00,2595.66666666667,8.78725
1992-06-04 23:00:00,2587.33333333333,8.796625
1992-06-05 00:00:00,2579,8.806
1992-06-05 01:00:00,2579,8.81541666666667
1992-06-05 02:00:00,2579,8.82483333333333
1992-06-05 03:00:00,2579,8.83425
1992-06-05 04:00:00,2579,8.84366666666667
1992-06-05 05:00:00,2579,8.85308333333333
1992-06-05 06:00:00,2579,8.8625
1992-06-05 07:00:00,2579,8.87191666666667
1992-06-05 08:00:00,2579,8.88133333333333
1992-06-05 09:00:00,2579,8.89075
1992-06-05 10:00:00,2579,8.90016666666667
1992-06-05 11:00:00,2579,8.90958333333333
1992-06-05 12:00:00,2579,8.919
1992-06-05 13:00:00,2579,8.92841666666667
1992-06-05 14:00:00,2579,8.93783333333333
1992-06-05 15:00:00,2579,8.94725
1992-06-05 16:00:00,2579,8.95666666666667
1992-06-05 17:00:00,2579,8.96608333333333
1992-06-05 18:00:00,2579,8.9755
1992-06-05 19:00:00,2579,8.98491666666667
1992-06-05 20:00:00,2579,8.99433333333333
1992-06-05 21:00:00,2579,9.00375
1992-06-05 22:00:00,2579,9.01316666666667
1992-06-05 23:00:00,2579,9.02258333333333
1992-06-06 00:00:00,2579,9.032
1992-06-06 01:00:00,2588.16666666667,9.04141666666667
1992-06-06 02:00:00,2597.33333333333,9.05083333333333
1992-06-06 03:00:00,2606.5,9.06025
1992-06-06 04:00:00,2615.66666666667,9.06966666666667
1992-06-06 05:00:00,2624.83333333333,9.07908333333333
1992-06-06 06:00:00,2634,9.0885
1992-06-06 07:00:00,2643.16666666667,9.09791666666667
1992-06-06 08:00:00,2652.33333333333,9.10733333333333
1992-06-06 09:00:00,2661.5,9.11675
1992-06-06 10:00:00,2670.66666666667,9.12616666666667
1992-06-06 11:00:00,2679.83333333333,9.13558333333333
1992-06-06 12:00:00,2689,9.145
1992-06-06 13:00:00,2698.16666666667,9.15441666666667
1992-06-06 14:00:00,2707.33333333333,9.16383333333333
1992-06-06 15:00:00,2716.5,9.17325
1992-06-06 16:00:00,2725.66666666667,9.18266666666667
1992-06-06 17:00:00,2734.83333333333,9.19208333333333
1992-06-06 18:00:00,2744,9.2015
1992-06-06 19:00:00,2753.16666666667,9.21091666666667
1992-06-06 20:00:00,2762.33333333333,9.22033333333333
1992-06-06 21:00:00,2771.5,9.22975
1992-06-06 22:00:00,2780.66666666667,9.23916666666667
1992-06-06 23:00:00,2789.83333333333,9.24858333333333
1992-06-07 00:00:00,2799,9.258
1992-06-07 01:00:00,2816.91666666667,9.24858333333333
1992-06-07 02:00:00,2834.83333333333,9.23916666666667
1992-06-07 03:00:00,2852.75,9.22975
1992-06-07 04:00:00,2870.66666666667,9.22033333333333
1992-06-07 05:00:00,2888.58333333333,9.21091666666667
1992-06-07 06:00:00,2906.5,9.2015
1992-06-07 07:00:00,2924.41666666667,9.19208333333333
1992-06-07 08:00:00,2942.33333333333,9.18266666666667
1992-06-07 09:00:00,2960.25,9.17325
1992-06-07 10:00:00,2978.16666666667,9.16383333333333
1992-06-07 11:00:00,2996.08333333333,9.15441666666667
1992-06-07 12:00:00,3014,9.145
1992-06-07 13:00:00,3031.91666666667,9.13558333333333
1992-06-07 14:00:00,3049.83333333333,9.12616666666667
1992-06-07 15:00:00,3067.75,9.11675
1992-06-07 16:00:00,3085.66666666667,9.10733333333333
1992-06-07 17:00:00,3103.58333333333,9.09791666666667
1992-06-07 18:00:00,3121.5,9.0885
1992-06-07 19:00:00,3139.41666666667,9.07908333333333
1992-06-07 20:00:00,3157.33333333333,9.06966666666667
1992-06-07 21:00:00,3175.25,9.06025
1992-06-07 22:00:00,3193.16666666667,9.05083333333333
1992-06-07 23:00:00,3211.08333333333,9.04141666666667
1992-06-08 00:00:00,3229,9.032
1992-06-08 01:00:00,3200.66666666667,9.032
1992-06-08 02:00:00,3172.33333333333,9.032
1992-06-08 03:00:00,3144,9.032
1992-06-08 04:00:00,3115.66666666667,9.032
1992-06-08 05:00:00,3087.33333333333,9.032
1992-06-08 06:00:00,3059,9.032
1992-06-08 07:00:00,3030.66666666667,9.032
1992-06-08 08:00:00,3002.33333333333,9.032
1992-06-08 09:00:00,2974,9.032
1992-06-08 10:00:00,2945.66666666667,9.032
1992-06-08 11:00:00,2917.33333333333,9.032
1992-06-08 12:00:00,2889,9.032
1992-06-08 13:00:00,2860.66666666667,9.032
1992-06-08 14:00:00,2832.33333333333,9.032
1992-06-08 15:00:00,2804,9.032
1992-06-08 16:00:00,2775.66666666667,9.032
1992-06-08 17:00:00,2747.33333333333,9.032
1992-06-08 18:00:00,2719,9.032
1992-06-08 19:00:00,2690.66666666667,9.032
1992-06-08 20:00:00,2662.33333333333,9.032
1992-06-08 21:00:00,2634,9.032
1992-06-08 22:00:00,2605.66666666667,9.032
1992-06-08 23:00:00,2577.33333333333,9.032
1992-06-09 00:00:00,2549,9.032
1992-06-09 01:00:00,2543.16666666667,9.032
1992-06-09 02:00:00,2537.33333333333,9.032
1992-06-09 03:00:00,2531.5,9.032
1992-06-09 04:00:00,2525.66666666667,9.032
1992-06-09 05:00:00,2519.83333333333,9.032
1992-06-09 06:00:00,2514,9.032
1992-06-09 07:00:00,2508.16666666667,9.032
1992-06-09 08:00:00,2502.33333333333,9.032
1992-06-09 09:00:00,2496.5,9.032
1992-06-09 10:00:00,2490.66666666667,9.032
1992-06-09 11:00:00,2484.83333333333,9.032
1992-06-09 12:00:00,2479,9.032
1992-06-09 13:00:00,2473.16666666667,9.032
1992-06-09 14:00:00,2467.33333333333,9.032
1992-06-09 15:00:00,2461.5,9.032
1992-06-09 16:00:00,2455.66666666667,9.032
1992-06-09 17:00:00,2449.83333333333,9.032
1992-06-09 18:00:00,2444,9.032
1992-06-09 19:00:00,2438.16666666667,9.032
1992-06-09 20:00:00,2432.33333333333,9.032
1992-06-09 21:00:00,2426.5,9.032
1992-06-09 22:00:00,2420.66666666667,9.032
1992-06-09 23:00:00,2414.83333333333,9.032
1992-06-10 00:00:00,2409,9.032
1992-06-10 01:00:00,2407.33333333333,9.04141666666667
1992-06-10 02:00:00,2405.66666666667,9.05083333333333
1992-06-10 03:00:00,2404,9.06025
1992-06-10 04:00:00,2402.33333333333,9.06966666666667
1992-06-10 05:00:00,2400.66666666667,9.07908333333333
1992-06-10 06:00:00,2399,9.0885
1992-06-10 07:00:00,2397.33333333333,9.09791666666667
1992-06-10 08:00:00,2395.66666666667,9.10733333333333
1992-06-10 09:00:00,2394,9.11675
1992-06-10 10:00:00,2392.33333333333,9.12616666666667
1992-06-10 11:00:00,2390.66666666667,9.13558333333333
1992-06-10 12:00:00,2389,9.145
1992-06-10 13:00:00,2387.33333333333,9.15441666666667
1992-06-10 14:00:00,2385.66666666667,9.16383333333333
1992-06-10 15:00:00,2384,9.17325
1992-06-10 16:00:00,2382.33333333333,9.18266666666667
1992-06-10 17:00:00,2380.66666666667,9.19208333333333
1992-06-10 18:00:00,2379,9.2015
1992-06-10 19:00:00,2377.33333333333,9.21091666666667
1992-06-10 20:00:00,2375.66666666667,9.22033333333333
1992-06-10 21:00:00,2374,9.22975
1992-06-10 22:00:00,2372.33333333333,9.23916666666667
1992-06-10 23:00:00,2370.66666666667,9.24858333333333
1992-06-11 00:00:00,2369,9.258
1992-06-11 01:00:00,2365.25,9.26741666666667
1992-06-11 02:00:00,2361.5,9.27683333333333
1992-06-11 03:00:00,2357.75,9.28625
1992-06-11 04:00:00,2354,9.29566666666667
1992-06-11 05:00:00,2350.25,9.30508333333333
1992-06-11 06:00:00,2346.5,9.3145
1992-06-11 07:00:00,2342.75,9.32391666666667
1992-06-11 08:00:00,2339,9.33333333333333
1992-06-11 09:00:00,2335.25,9.34275
1992-06-11 10:00:00,2331.5,9.35216666666667
1992-06-11 11:00:00,2327.75,9.36158333333333
1992-06-11 12:00:00,2324,9.371
1992-06-11 13:00:00,2320.25,9.38041666666667
1992-06-11 14:00:00,2316.5,9.38983333333333
1992-06-11 15:00:00,2312.75,9.39925
1992-06-11 16:00:00,2309,9.40866666666667
1992-06-11 17:00:00,2305.25,9.41808333333333
1992-06-11 18:00:00,2301.5,9.4275
1992-06-11 19:00:00,2297.75,9.43691666666667
1992-06-11 20:00:00,2294,9.44633333333333
1992-06-11 21:00:00,2290.25,9.45575
1992-06-11 22:00:00,2286.5,9.46516666666667
1992-06-11 23:00:00,2282.75,9.47458333333333
1992-06-12 00:00:00,2279,9.484
1992-06-12 01:00:00,2271.5,9.484
1992-06-12 02:00:00,2264,9.484
1992-06-12 03:00:00,2256.5,9.484
1992-06-12 04:00:00,2249,9.484
1992-06-12 05:00:00,2241.5,9.484
1992-06-12 06:00:00,2234,9.484
1992-06-12 07:00:00,2226.5,9.484
1992-06-12 08:00:00,2219,9.484
1992-06-12 09:00:00,2211.5,9.484
1992-06-12 10:00:00,2204,9.484
1992-06-12 11:00:00,2196.5,9.484
1992-06-12 12:00:00,2189,9.484
1992-06-12 13:00:00,2181.5,9.484
1992-06-12 14:00:00,2174,9.484
1992-06-12 15:00:00,2166.5,9.484
1992-06-12 16:00:00,2159,9.484
1992-06-12 17:00:00,2151.5,9.484
1992-06-12 18:00:00,2144,9.484
1992-06-12 19:00:00,2136.5,9.484
1992-06-12 20:00:00,2129,9.484
1992-06-12 21:00:00,2121.5,9.484
1992-06-12 22:00:00,2114,9.484
1992-06-12 23:00:00,2106.5,9.484
1992-06-13 00:00:00,2099,9.484
1992-06-13 01:00:00,2096.91666666667,9.484
1992-06-13 02:00:00,2094.83333333333,9.484
1992-06-13 03:00:00,2092.75,9.484
1992-06-13 04:00:00,2090.66666666667,9.484
1992-06-13 05:00:00,2088.58333333333,9.484
1992-06-13 06:00:00,2086.5,9.484
1992-06-13 07:00:00,2084.41666666667,9.484
1992-06-13 08:00:00,2082.33333333333,9.484
1992-06-13 09:00:00,2080.25,9.484
1992-06-13 10:00:00,2078.16666666667,9.484
1992-06-13 11:00:00,2076.08333333333,9.484
1992-06-13 12:00:00,2074,9.484
1992-06-13 13:00:00,2071.91666666667,9.484
1992-06-13 14:00:00,2069.83333333333,9.484
1992-06-13 15:00:00,2067.75,9.484
1992-06-13 16:00:00,2065.66666666667,9.484
1992-06-13 17:00:00,2063.58333333333,9.484
1992-06-13 18:00:00,2061.5,9.484
1992-06-13 19:00:00,2059.41666666667,9.484
1992-06-13 20:00:00,2057.33333333333,9.484
1992-06-13 21:00:00,2055.25,9.484
1992-06-13 22:00:00,2053.16666666667,9.484
1992-06-13 23:00:00,2051.08333333333,9.484
1992-06-14 00:00:00,2049,9.484
1992-06-14 01:00:00,2045.66666666667,9.47458333333333
1992-06-14 02:00:00,2042.33333333333,9.46516666666667
1992-06-14 03:00:00,2039,9.45575
1992-06-14 04:00:00,2035.66666666667,9.44633333333333
1992-06-14 05:00:00,2032.33333333333,9.43691666666667
1992-06-14 06:00:00,2029,9.4275
1992-06-14 07:00:00,2025.66666666667,9.41808333333333
1992-06-14 08:00:00,2022.33333333333,9.40866666666667
1992-06-14 09:00:00,2019,9.39925
1992-06-14 10:00:00,2015.66666666667,9.38983333333333
1992-06-14 11:00:00,2012.33333333333,9.38041666666667
1992-06-14 12:00:00,2009,9.371
1992-06-14 13:00:00,2005.66666666667,9.36158333333333
1992-06-14 14:00:00,2002.33333333333,9.35216666666667
1992-06-14 15:00:00,1999,9.34275
1992-06-14 16:00:00,1995.66666666667,9.33333333333333
1992-06-14 17:00:00,1992.33333333333,9.32391666666667
1992-06-14 18:00:00,1989,9.3145
1992-06-14 19:00:00,1985.66666666667,9.30508333333333
1992-06-14 20:00:00,1982.33333333333,9.29566666666667
1992-06-14 21:00:00,1979,9.28625
1992-06-14 22:00:00,1975.66666666667,9.27683333333333
1992-06-14 23:00:00,1972.33333333333,9.26741666666667
1992-06-15 00:00:00,1969,9.258
1992-06-15 01:00:00,1966.08333333333,9.258
1992-06-15 02:00:00,1963.16666666667,9.258
1992-06-15 03:00:00,1960.25,9.258
1992-06-15 04:00:00,1957.33333333333,9.258
1992-06-15 05:00:00,1954.41666666667,9.258
1992-06-15 06:00:00,1951.5,9.258
1992-06-15 07:00:00,1948.58333333333,9.258
1992-06-15 08:00:00,1945.66666666667,9.258
1992-06-15 09:00:00,1942.75,9.258
1992-06-15 10:00:00,1939.83333333333,9.258
1992-06-15 11:00:00,1936.91666666667,9.258
1992-06-15 12:00:00,1934,9.258
1992-06-15 13:00:00,1931.08333333333,9.258
1992-06-15 14:00:00,1928.16666666667,9.258
1992-06-15 15:00:00,1925.25,9.258
1992-06-15 16:00:00,1922.33333333333,9.258
1992-06-15 17:00:00,1919.41666666667,9.258
1992-06-15 18:00:00,1916.5,9.258
1992-06-15 19:00:00,1913.58333333333,9.258
1992-06-15 20:00:00,1910.66666666667,9.258
1992-06-15 21:00:00,1907.75,9.258
1992-06-15 22:00:00,1904.83333333333,9.258
1992-06-15 23:00:00,1901.91666666667,9.258
1992-06-16 00:00:00,1899,9.258
1992-06-16 01:00:00,1899,9.26741666666667
1992-06-16 02:00:00,1899,9.27683333333333
1992-06-16 03:00:00,1899,9.28625
1992-06-16 04:00:00,1899,9.29566666666667
1992-06-16 05:00:00,1899,9.30508333333333
1992-06-16 06:00:00,1899,9.3145
1992-06-16 07:00:00,1899,9.32391666666667
1992-06-16 08:00:00,1899,9.33333333333333
1992-06-16 09:00:00,1899,9.34275
1992-06-16 10:00:00,1899,9.35216666666667
1992-06-16 11:00:00,1899,9.36158333333333
1992-06-16 12:00:00,1899,9.371
1992-06-16 13:00:00,1899,9.38041666666667
1992-06-16 14:00:00,1899,9.38983333333333
1992-06-16 15:00:00,1899,9.39925
1992-06-16 16:00:00,1899,9.40866666666667
1992-06-16 17:00:00,1899,9.41808333333333
1992-06-16 18:00:00,1899,9.4275
1992-06-16 19:00:00,1899,9.43691666666667
1992-06-16 20:00:00,1899,9.44633333333333
1992-06-16 21:00:00,1899,9.45575
1992-06-16 22:00:00,1899,9.46516666666667
1992-06-16 23:00:00,1899,9.47458333333333
1992-06-17 00:00:00,1899,9.484
1992-06-17 01:00:00,1898.16666666667,9.484
1992-06-17 02:00:00,1897.33333333333,9.484
1992-06-17 03:00:00,1896.5,9.484
1992-06-17 04:00:00,1895.66666666667,9.484
1992-06-17 05:00:00,1894.83333333333,9.484
1992-06-17 06:00:00,1894,9.484
1992-06-17 07:00:00,1893.16666666667,9.484
1992-06-17 08:00:00,1892.33333333333,9.484
1992-06-17 09:00:00,1891.5,9.484
1992-06-17 10:00:00,1890.66666666667,9.484
1992-06-17 11:00:00,1889.83333333333,9.484
1992-06-17 12:00:00,1889,9.484
1992-06-17 13:00:00,1888.16666666667,9.484
1992-06-17 14:00:00,1887.33333333333,9.484
1992-06-17 15:00:00,1886.5,9.484
1992-06-17 16:00:00,1885.66666666667,9.484
1992-06-17 17:00:00,1884.83333333333,9.484
1992-06-17 18:00:00,1884,9.484
1992-06-17 19:00:00,1883.16666666667,9.484
1992-06-17 20:00:00,1882.33333333333,9.484
1992-06-17 21:00:00,1881.5,9.484
1992-06-17 22:00:00,1880.66666666667,9.484
1992-06-17 23:00:00,1879.83333333333,9.484
1992-06-18 00:00:00,1879,9.484
1992-06-18 01:00:00,1870.66666666667,9.484
1992-06-18 02:00:00,1862.33333333333,9.484
1992-06-18 03:00:00,1854,9.484
1992-06-18 04:00:00,1845.66666666667,9.484
1992-06-18 05:00:00,1837.33333333333,9.484
1992-06-18 06:00:00,1829,9.484
1992-06-18 07:00:00,1820.66666666667,9.484
1992-06-18 08:00:00,1812.33333333333,9.484
1992-06-18 09:00:00,1804,9.484
1992-06-18 10:00:00,1795.66666666667,9.484
1992-06-18 11:00:00,1787.33333333333,9.484
1992-06-18 12:00:00,1779,9.484
1992-06-18 13:00:00,1770.66666666667,9.484
1992-06-18 14:00:00,1762.33333333333,9.484
1992-06-18 15:00:00,1754,9.484
1992-06-18 16:00:00,1745.66666666667,9.484
1992-06-18 17:00:00,1737.33333333333,9.484
1992-06-18 18:00:00,1729,9.484
1992-06-18 19:00:00,1720.66666666667,9.484
1992-06-18 20:00:00,1712.33333333333,9.484
1992-06-18 21:00:00,1704,9.484
1992-06-18 22:00:00,1695.66666666667,9.484
1992-06-18 23:00:00,1687.33333333333,9.484
1992-06-19 00:00:00,1679,9.484
1992-06-19 01:00:00,1683.58333333333,9.49341666666667
1992-06-19 02:00:00,1688.16666666667,9.50283333333333
1992-06-19 03:00:00,1692.75,9.51225
1992-06-19 04:00:00,1697.33333333333,9.52166666666667
1992-06-19 05:00:00,1701.91666666667,9.53108333333333
1992-06-19 06:00:00,1706.5,9.5405
1992-06-19 07:00:00,1711.08333333333,9.54991666666667
1992-06-19 08:00:00,1715.66666666667,9.55933333333333
1992-06-19 09:00:00,1720.25,9.56875
1992-06-19 10:00:00,1724.83333333333,9.57816666666667
1992-06-19 11:00:00,1729.41666666667,9.58758333333333
1992-06-19 12:00:00,1734,9.597
1992-06-19 13:00:00,1738.58333333333,9.60641666666667
1992-06-19 14:00:00,1743.16666666667,9.61583333333333
1992-06-19 15:00:00,1747.75,9.62525
1992-06-19 16:00:00,1752.33333333333,9.63466666666667
1992-06-19 17:00:00,1756.91666666667,9.64408333333333
1992-06-19 18:00:00,1761.5,9.6535
1992-06-19 19:00:00,1766.08333333333,9.66291666666667
1992-06-19 20:00:00,1770.66666666667,9.67233333333333
1992-06-19 21:00:00,1775.25,9.68175
1992-06-19 22:00:00,1779.83333333333,9.69116666666667
1992-06-19 23:00:00,1784.41666666667,9.70058333333333
1992-06-20 00:00:00,1789,9.71
1992-06-20 01:00:00,1793.58333333333,9.71
1992-06-20 02:00:00,1798.16666666667,9.71
1992-06-20 03:00:00,1802.75,9.71
1992-06-20 04:00:00,1807.33333333333,9.71
1992-06-20 05:00:00,1811.91666666667,9.71
1992-06-20 06:00:00,1816.5,9.71
1992-06-20 07:00:00,1821.08333333333,9.71
1992-06-20 08:00:00,1825.66666666667,9.71
1992-06-20 09:00:00,1830.25,9.71
1992-06-20 10:00:00,1834.83333333333,9.71
1992-06-20 11:00:00,1839.41666666667,9.71
1992-06-20 12:00:00,1844,9.71
1992-06-20 13:00:00,1848.58333333333,9.71
1992-06-20 14:00:00,1853.16666666667,9.71
1992-06-20 15:00:00,1857.75,9.71
1992-06-20 16:00:00,1862.33333333333,9.71
1992-06-20 17:00:00,1866.91666666667,9.71
1992-06-20 18:00:00,1871.5,9.71
1992-06-20 19:00:00,1876.08333333333,9.71
1992-06-20 20:00:00,1880.66666666667,9.71
1992-06-20 21:00:00,1885.25,9.71
1992-06-20 22:00:00,1889.83333333333,9.71
1992-06-20 23:00:00,1894.41666666667,9.71
1992-06-21 00:00:00,1899,9.71
1992-06-21 01:00:00,1896.5,9.71
1992-06-21 02:00:00,1894,9.71
1992-06-21 03:00:00,1891.5,9.71
1992-06-21 04:00:00,1889,9.71
1992-06-21 05:00:00,1886.5,9.71
1992-06-21 06:00:00,1884,9.71
1992-06-21 07:00:00,1881.5,9.71
1992-06-21 08:00:00,1879,9.71
1992-06-21 09:00:00,1876.5,9.71
1992-06-21 10:00:00,1874,9.71
1992-06-21 11:00:00,1871.5,9.71
1992-06-21 12:00:00,1869,9.71
1992-06-21 13:00:00,1866.5,9.71
1992-06-21 14:00:00,1864,9.71
1992-06-21 15:00:00,1861.5,9.71
1992-06-21 16:00:00,1859,9.71
1992-06-21 17:00:00,1856.5,9.71
1992-06-21 18:00:00,1854,9.71
1992-06-21 19:00:00,1851.5,9.71
1992-06-21 20:00:00,1849,9.71
1992-06-21 21:00:00,1846.5,9.71
1992-06-21 22:00:00,1844,9.71
1992-06-21 23:00:00,1841.5,9.71
1992-06-22 00:00:00,1839,9.71
1992-06-22 01:00:00,1826.08333333333,9.70058333333333
1992-06-22 02:00:00,1813.16666666667,9.69116666666667
1992-06-22 03:00:00,1800.25,9.68175
1992-06-22 04:00:00,1787.33333333333,9.67233333333333
1992-06-22 05:00:00,1774.41666666667,9.66291666666667
1992-06-22 06:00:00,1761.5,9.6535
1992-06-22 07:00:00,1748.58333333333,9.64408333333333
1992-06-22 08:00:00,1735.66666666667,9.63466666666667
1992-06-22 09:00:00,1722.75,9.62525
1992-06-22 10:00:00,1709.83333333333,9.61583333333333
1992-06-22 11:00:00,1696.91666666667,9.60641666666667
1992-06-22 12:00:00,1684,9.597
1992-06-22 13:00:00,1671.08333333333,9.58758333333333
1992-06-22 14:00:00,1658.16666666667,9.57816666666667
1992-06-22 15:00:00,1645.25,9.56875
1992-06-22 16:00:00,1632.33333333333,9.55933333333333
1992-06-22 17:00:00,1619.41666666667,9.54991666666667
1992-06-22 18:00:00,1606.5,9.5405
1992-06-22 19:00:00,1593.58333333333,9.53108333333333
1992-06-22 20:00:00,1580.66666666667,9.52166666666667
1992-06-22 21:00:00,1567.75,9.51225
1992-06-22 22:00:00,1554.83333333333,9.50283333333333
1992-06-22 23:00:00,1541.91666666667,9.49341666666667
1992-06-23 00:00:00,1529,9.484
1992-06-23 01:00:00,1526.08333333333,9.484
1992-06-23 02:00:00,1523.16666666667,9.484
1992-06-23 03:00:00,1520.25,9.484
1992-06-23 04:00:00,1517.33333333333,9.484
1992-06-23 05:00:00,1514.41666666667,9.484
1992-06-23 06:00:00,1511.5,9.484
1992-06-23 07:00:00,1508.58333333333,9.484
1992-06-23 08:00:00,1505.66666666667,9.484
1992-06-23 09:00:00,1502.75,9.484
1992-06-23 10:00:00,1499.83333333333,9.484
1992-06-23 11:00:00,1496.91666666667,9.484
1992-06-23 12:00:00,1494,9.484
1992-06-23 13:00:00,1491.08333333333,9.484
1992-06-23 14:00:00,1488.16666666667,9.484
1992-06-23 15:00:00,1485.25,9.484
1992-06-23 16:00:00,1482.33333333333,9.484
1992-06-23 17:00:00,1479.41666666667,9.484
1992-06-23 18:00:00,1476.5,9.484
1992-06-23 19:00:00,1473.58333333333,9.484
1992-06-23 20:00:00,1470.66666666667,9.484
1992-06-23 21:00:00,1467.75,9.484
1992-06-23 22:00:00,1464.83333333333,9.484
1992-06-23 23:00:00,1461.91666666667,9.484
1992-06-24 00:00:00,1459,9.484
1992-06-24 01:00:00,1458.16666666667,9.49341666666667
1992-06-24 02:00:00,1457.33333333333,9.50283333333333
1992-06-24 03:00:00,1456.5,9.51225
1992-06-24 04:00:00,1455.66666666667,9.52166666666667
1992-06-24 05:00:00,1454.83333333333,9.53108333333333
1992-06-24 06:00:00,1454,9.5405
1992-06-24 07:00:00,1453.16666666667,9.54991666666667
1992-06-24 08:00:00,1452.33333333333,9.55933333333333
